0	978	1417
0	955	1419
0	931	1422
0	920	1424
0	931	1426
0	955	1428
0	967	1430
0	955	1431
0	931	1432
0	908	1433
0	908	1433
0	931	1433
0	931	1433
0	931	1433
0	931	1433
0	931	1432
0	920	1431
0	920	1430
0	920	1429
0	920	1427
0	931	1427
0	920	1427
0	908	1426
0	896	1426
0	896	1426
1	908	1427
1	884	1427
1	896	1427
1	908	1428
1	908	1429
1	920	1430
1	896	1430
1	873	1431
1	873	1433
1	920	1433
1	931	1434
1	931	1436
1	908	1436
1	884	1439
1	884	1442
1	896	1445
1	931	1450
1	943	1454
1	931	1461
1	896	1468
1	873	1477
1	884	1487
1	920	1497
1	931	1510
1	931	1523
1	908	1538
1	896	1555
1	896	1573
1	896	1592
1	896	1613
1	896	1634
1	908	1658
1	908	1682
1	896	1707
1	896	1733
1	920	1760
1	931	1787
1	920	1817
1	896	1847
1	884	1877
1	873	1907
1	884	1939
1	920	1970
1	931	2003
1	908	2035
1	884	2067
1	873	2100
1	884	2133
1	920	2166
1	931	2198
1	931	2231
1	908	2264
1	884	2295
1	896	2327
1	920	2357
1	943	2388
1	967	2418
1	931	2447
1	931	2475
1	920	2503
1	920	2529
1	920	2555
1	931	2580
1	943	2604
1	931	2628
1	931	2651
1	955	2672
1	931	2694
1	955	2714
1	967	2735
1	943	2753
1	920	2772
1	896	2789
1	920	2807
1	943	2822
1	955	2837
1	955	2852
1	908	2864
1	908	2876
1	908	2888
1	931	2899
1	967	2909
1	967	2918
1	943	2927
1	920	2936
1	896	2944
1	920	2951
1	955	2957
1	943	2963
1	943	2967
1	943	2972
1	943	2975
1	943	2978
1	967	2981
1	955	2982
1	955	2984
1	955	2984
1	943	2985
1	931	2985
1	943	2984
1	978	2983
1	990	2982
1	978	2979
1	943	2978
1	931	2975
1	931	2972
1	967	2968
1	978	2964
1	990	2960
1	967	2955
1	943	2950
1	931	2944
1	967	2938
1	978	2931
1	990	2924
1	978	2916
1	955	2909
1	931	2900
1	943	2891
1	978	2882
1	978	2873
1	967	2862
1	978	2852
1	967	2840
1	978	2829
1	990	2817
1	978	2804
1	978	2792
1	967	2778
1	978	2765
1	967	2750
1	978	2735
1	1014	2720
1	1037	2705
1	1037	2688
1	1014	2672
1	1002	2656
1	1002	2640
1	1014	2624
1	1061	2606
1	1072	2590
1	1061	2573
1	1025	2557
1	1014	2540
1	1025	2524
1	1072	2507
1	1096	2491
1	1084	2474
1	1072	2458
1	1049	2442
1	1072	2426
1	1084	2409
1	1072	2393
1	1084	2378
1	1084	2362
1	1096	2346
1	1108	2331
1	1108	2316
1	1108	2301
1	1108	2288
1	1155	2273
1	1119	2259
1	1096	2246
1	1096	2232
1	1131	2219
1	1155	2207
1	1166	2194
1	1143	2182
1	1131	2169
1	1119	2159
1	1131	2147
1	1178	2135
1	1190	2123
1	1178	2114
1	1155	2103
1	1131	2093
1	1143	2083
1	1166	2073
1	1202	2063
1	1202	2054
1	1178	2045
1	1166	2036
1	1178	2028
1	1166	2020
1	1178	2012
1	1178	2004
1	1178	1997
1	1190	1990
1	1202	1982
1	1190	1975
1	1225	1968
1	1225	1961
1	1237	1953
1	1213	1946
1	1190	1938
1	1178	1931
1	1202	1923
1	1237	1916
1	1249	1907
1	1249	1899
1	1213	1892
1	1190	1883
1	1202	1874
1	1237	1866
1	1260	1858
1	1260	1850
1	1237	1841
1	1225	1834
1	1225	1826
1	1237	1819
1	1272	1811
0	1284	1804
0	1260	1796
0	1260	1789
0	1260	1781
0	1260	1774
0	1260	1766
0	1260	1760
0	1272	1751
0	1272	1744
0	1272	1736
0	1296	1727
0	1260	1718
0	1296	1710
0	1307	1701
0	1307	1692
0	1272	1683
0	1260	1675
0	1272	1666
0	1296	1658
0	1319	1649
0	1319	1641
0	1284	1632
0	1272	1625
0	1272	1616
0	1284	1607
0	1319	1600
0	1319	1592
0	1319	1584
0	1284	1577
0	1272	1569
0	1296	1562
0	1319	1554
0	1319	1547
0	1319	1540
0	1319	1532
0	1319	1524
0	1319	1517
0	1319	1510
0	1331	1502
0	1331	1495
0	1343	1487
0	1331	1480
0	1296	1473
0	1319	1466
0	1354	1458
0	1366	1451
0	1366	1444
0	1343	1437
0	1331	1430
0	1331	1423
0	1366	1416
0	1390	1409
0	1413	1403
0	1401	1396
0	1366	1389
0	1354	1382
0	1390	1376
0	1425	1371
0	1448	1364
0	1437	1358
0	1413	1352
0	1401	1347
0	1401	1341
0	1448	1337
0	1437	1331
0	1448	1326
0	1448	1321
0	1460	1316
0	1460	1311
0	1472	1307
0	1472	1302
0	1484	1298
0	1495	1293
0	1495	1289
0	1495	1284
0	1507	1280
0	1507	1277
1	1519	1272
1	1519	1268
1	1531	1264
1	1531	1260
1	1531	1256
1	1554	1252
1	1542	1248
1	1519	1244
1	1519	1241
1	1554	1236
1	1578	1232
1	1578	1229
1	1554	1226
1	1542	1221
1	1531	1218
1	1554	1214
1	1589	1211
1	1589	1208
1	1578	1205
1	1542	1201
1	1507	1197
1	1519	1194
1	1554	1191
1	1566	1187
1	1554	1184
1	1542	1183
1	1542	1179
1	1531	1177
1	1531	1174
1	1519	1172
1	1507	1169
1	1507	1166
1	1495	1163
1	1495	1161
1	1484	1159
1	1507	1157
1	1507	1155
1	1519	1154
1	1484	1154
1	1460	1152
1	1460	1152
1	1484	1152
1	1507	1153
1	1507	1154
1	1495	1157
1	1460	1159
1	1448	1162
1	1460	1166
1	1495	1172
1	1507	1178
1	1507	1187
1	1472	1196
1	1448	1206
1	1448	1217
1	1472	1231
1	1495	1245
1	1495	1262
1	1460	1279
1	1472	1298
1	1460	1319
1	1472	1340
1	1460	1364
1	1472	1388
1	1472	1415
1	1472	1441
1	1472	1469
1	1484	1499
1	1472	1529
1	1484	1562
1	1495	1594
1	1484	1628
1	1448	1661
1	1437	1696
1	1448	1731
1	1484	1767
1	1495	1803
1	1495	1840
1	1448	1877
1	1437	1914
1	1448	1952
1	1472	1989
1	1495	2026
1	1495	2063
1	1484	2100
1	1460	2137
1	1448	2173
1	1460	2209
1	1495	2244
1	1484	2278
1	1484	2312
1	1484	2345
1	1495	2379
1	1495	2411
1	1507	2442
1	1507	2473
1	1519	2503
1	1531	2531
1	1507	2559
1	1495	2587
1	1519	2613
1	1554	2639
1	1566	2662
1	1554	2685
1	1542	2707
1	1507	2728
1	1519	2748
1	1554	2767
1	1578	2786
1	1589	2802
1	1554	2819
1	1542	2835
1	1531	2850
1	1566	2864
1	1589	2879
1	1613	2891
1	1601	2904
1	1578	2915
1	1554	2926
1	1578	2936
1	1601	2945
1	1601	2954
1	1613	2961
1	1613	2967
1	1613	2974
1	1636	2979
1	1636	2983
1	1636	2987
1	1648	2990
1	1625	2993
1	1648	2995
1	1625	2996
1	1648	2997
1	1683	2997
1	1707	2997
1	1719	2996
1	1695	2996
1	1683	2993
1	1672	2992
1	1707	2989
1	1730	2986
1	1754	2983
1	1742	2978
1	1707	2974
1	1695	2968
1	1707	2962
1	1754	2956
1	1777	2948
1	1777	2942
1	1742	2933
1	1730	2924
1	1754	2915
1	1766	2907
1	1766	2897
1	1766	2887
1	1766	2877
1	1789	2865
1	1801	2855
1	1813	2843
1	1813	2831
1	1813	2819
1	1848	2806
1	1824	2792
1	1813	2780
1	1813	2766
1	1848	2753
1	1883	2738
1	1895	2723
1	1883	2709
1	1860	2694
1	1860	2679
1	1871	2664
1	1918	2650
1	1942	2635
1	1930	2621
1	1918	2606
1	1907	2591
1	1907	2578
1	1942	2564
1	1965	2551
1	1977	2538
1	1977	2525
1	1965	2513
1	1989	2501
1	1977	2489
1	2001	2477
1	2001	2466
1	2012	2455
1	2024	2444
1	2024	2433
1	2036	2423
1	2083	2412
1	2071	2402
1	2106	2392
1	2083	2383
1	2059	2372
1	2071	2364
1	2095	2355
1	2142	2345
1	2153	2337
1	2153	2328
1	2118	2319
1	2106	2310
1	2118	2300
1	2165	2291
1	2189	2282
1	2200	2273
1	2177	2264
1	2165	2255
1	2153	2247
1	2189	2237
1	2224	2228
0	2236	2219
0	2212	2211
0	2236	2202
0	2224	2193
0	2236	2185
0	2247	2175
0	2247	2166
0	2259	2156
0	2259	2146
0	2271	2136
0	2294	2126
0	2271	2115
0	2306	2104
0	2318	2093
0	2306	2081
0	2283	2069
0	2283	2057
0	2294	2045
0	2330	2032
0	2365	2019
0	2365	2006
0	2341	1994
0	2330	1980
0	2330	1967
0	2353	1955
0	2388	1941
0	2412	1928
0	2400	1915
0	2377	1902
0	2353	1889
0	2377	1876
0	2412	1863
0	2412	1850
0	2424	1838
0	2412	1825
0	2412	1812
0	2412	1800
0	2424	1788
0	2435	1777
0	2435	1765
0	2435	1754
0	2424	1742
0	2412	1730
0	2424	1719
0	2447	1708
0	2482	1697
0	2482	1686
0	2459	1675
0	2435	1664
0	2435	1654
0	2471	1643
0	2494	1633
0	2518	1622
0	2494	1613
0	2471	1602
0	2459	1592
0	2471	1583
0	2518	1572
0	2529	1563
0	2529	1553
0	2506	1544
0	2494	1535
0	2494	1526
0	2518	1516
0	2529	1508
0	2529	1499
0	2541	1490
0	2541	1481
0	2541	1472
0	2541	1463
0	2553	1455
0	2553	1447
0	2565	1439
0	2565	1431
0	2565	1423
0	2565	1415
0	2576	1407
1	2576	1400
1	2588	1391
1	2588	1384
1	2600	1377
1	2600	1370
1	2623	1363
1	2588	1355
1	2576	1349
1	2588	1341
1	2623	1334
1	2635	1328
1	2647	1321
1	2635	1314
1	2600	1307
1	2588	1301
1	2612	1295
1	2647	1289
1	2659	1283
1	2659	1277
1	2623	1271
1	2600	1266
1	2612	1261
1	2647	1256
1	2670	1250
1	2670	1245
1	2670	1241
1	2659	1236
1	2659	1231
1	2659	1227
1	2670	1223
1	2670	1218
1	2682	1214
1	2694	1209
1	2682	1205
1	2694	1201
1	2706	1196
1	2717	1192
1	2741	1187
1	2717	1184
1	2706	1180
1	2706	1175
1	2717	1172
1	2741	1167
1	2764	1163
1	2753	1160
1	2729	1157
1	2729	1152
1	2741	1148
1	2776	1145
1	2800	1141
1	2788	1137
1	2764	1133
1	2741	1130
1	2741	1127
1	2764	1123
1	2800	1121
1	2800	1118
1	2776	1115
1	2776	1112
1	2764	1109
1	2764	1109
1	2764	1106
1	2776	1105
1	2776	1103
1	2776	1102
1	2764	1101
1	2788	1100
1	2753	1100
1	2776	1099
1	2788	1098
1	2764	1097
1	2729	1097
1	2717	1096
1	2741	1095
1	2764	1094
1	2788	1094
1	2764	1092
1	2729	1091
1	2717	1091
1	2706	1091
1	2729	1089
1	2753	1088
1	2753	1088
1	2741	1088
1	2706	1086
1	2682	1085
1	2694	1085
1	2729	1085
1	2717	1084
1	2717	1083
1	2706	1082
1	2717	1082
1	2706	1082
1	2717	1083
1	2717	1082
1	2717	1084
1	2729	1085
1	2706	1086
1	2694	1089
1	2717	1093
1	2741	1097
1	2764	1101
1	2764	1107
1	2729	1115
1	2717	1123
1	2706	1133
1	2741	1144
1	2764	1156
1	2776	1169
1	2753	1185
1	2729	1203
1	2717	1221
1	2729	1241
1	2776	1263
1	2788	1286
1	2776	1311
1	2741	1337
1	2729	1364
1	2729	1394
1	2753	1424
1	2764	1456
1	2764	1488
1	2764	1522
1	2753	1557
1	2776	1592
1	2776	1628
1	2764	1665
1	2776	1703
1	2741	1742
1	2764	1780
1	2741	1820
1	2753	1859
1	2788	1898
1	2800	1937
1	2800	1977
1	2776	2017
1	2753	2056
1	2741	2094
1	2764	2133
1	2800	2171
1	2811	2208
1	2800	2246
1	2764	2282
1	2753	2318
1	2764	2353
1	2811	2387
1	2811	2420
1	2811	2452
1	2788	2483
1	2776	2514
1	2788	2544
1	2788	2573
1	2776	2600
1	2788	2628
1	2776	2654
1	2776	2679
1	2788	2703
1	2788	2726
1	2788	2749
1	2788	2770
1	2811	2790
1	2776	2810
1	2764	2828
1	2753	2846
1	2776	2861
1	2811	2876
1	2811	2891
1	2788	2905
1	2764	2917
1	2753	2928
1	2764	2939
1	2800	2948
1	2811	2957
1	2800	2964
1	2764	2971
1	2753	2978
1	2741	2982
1	2776	2987
1	2800	2990
1	2800	2994
1	2788	2997
1	2776	2999
1	2776	2999
1	2776	3001
1	2776	3002
1	2764	3001
1	2764	3000
1	2788	2999
1	2776	2997
1	2788	2995
1	2811	2992
1	2788	2988
1	2811	2984
1	2788	2981
1	2764	2975
1	2764	2969
1	2764	2963
1	2800	2957
1	2811	2951
1	2811	2943
1	2776	2936
1	2753	2927
1	2753	2918
1	2788	2909
1	2800	2899
1	2811	2889
1	2788	2879
1	2764	2867
1	2753	2856
1	2764	2844
1	2800	2833
0	2811	2820
0	2788	2807
0	2788	2795
0	2776	2781
0	2788	2768
0	2788	2753
0	2776	2739
0	2788	2725
0	2788	2711
0	2788	2695
0	2811	2680
0	2776	2665
0	2811	2649
0	2823	2633
0	2811	2618
0	2788	2602
0	2764	2586
0	2764	2571
0	2800	2556
0	2823	2540
0	2823	2525
0	2800	2510
0	2776	2495
0	2764	2480
0	2788	2465
0	2811	2450
0	2835	2435
0	2811	2421
0	2788	2408
0	2776	2393
0	2776	2380
0	2811	2367
0	2811	2354
0	2823	2342
0	2811	2329
0	2811	2318
0	2823	2306
0	2823	2295
0	2823	2285
0	2835	2274
0	2823	2264
0	2823	2253
0	2800	2243
0	2811	2233
0	2847	2223
0	2858	2213
0	2858	2204
0	2835	2195
0	2811	2185
0	2800	2175
0	2823	2166
0	2858	2157
0	2870	2148
0	2858	2139
0	2823	2130
0	2811	2122
0	2823	2113
0	2858	2104
0	2882	2096
0	2870	2087
0	2835	2078
0	2811	2070
0	2811	2062
0	2835	2054
0	2847	2045
0	2847	2036
0	2858	2028
0	2847	2021
0	2847	2012
0	2847	2004
0	2847	1997
0	2858	1988
0	2858	1981
0	2847	1973
0	2847	1966
0	2858	1958
0	2847	1952
1	2870	1945
1	2858	1937
1	2847	1931
1	2858	1925
1	2858	1917
1	2882	1910
1	2835	1903
1	2811	1896
1	2823	1889
1	2847	1880
1	2858	1874
1	2870	1866
1	2858	1859
1	2823	1853
1	2811	1844
1	2823	1837
1	2858	1829
1	2870	1823
1	2858	1816
1	2823	1809
1	2811	1802
1	2800	1794
1	2847	1787
1	2858	1779
1	2870	1772
1	2835	1764
1	2823	1757
1	2835	1748
1	2811	1742
1	2823	1733
1	2823	1726
1	2835	1718
1	2823	1710
1	2823	1703
1	2835	1695
1	2858	1688
1	2858	1679
1	2858	1672
1	2823	1664
1	2811	1657
1	2788	1649
1	2811	1641
1	2847	1634
1	2858	1625
1	2835	1618
1	2811	1611
1	2788	1603
1	2800	1595
1	2823	1589
1	2835	1581
1	2847	1574
1	2811	1568
1	2800	1560
1	2788	1554
1	2800	1547
1	2811	1540
1	2823	1534
1	2800	1527
1	2800	1520
1	2788	1515
1	2788	1508
1	2776	1502
1	2800	1497
1	2788	1491
1	2800	1485
1	2788	1479
1	2800	1473
1	2776	1466
1	2800	1460
1	2811	1454
1	2800	1448
1	2753	1442
1	2741	1436
1	2753	1430
1	2788	1425
1	2800	1420
1	2800	1414
1	2764	1409
1	2741	1403
1	2729	1398
1	2753	1394
1	2788	1388
1	2800	1383
1	2776	1379
1	2741	1374
1	2729	1370
1	2741	1364
1	2776	1360
1	2753	1356
1	2764	1352
1	2753	1348
1	2753	1344
1	2741	1341
1	2753	1340
1	2741	1337
1	2741	1337
1	2729	1336
1	2717	1337
1	2682	1337
1	2694	1340
1	2717	1341
1	2741	1345
1	2717	1348
1	2682	1352
1	2647	1355
1	2647	1361
1	2670	1365
1	2682	1370
1	2682	1376
1	2647	1379
1	2612	1385
1	2588	1388
1	2600	1392
1	2623	1397
1	2635	1400
1	2623	1403
1	2576	1406
1	2553	1408
1	2541	1410
1	2565	1412
1	2565	1412
1	2541	1414
1	2529	1415
1	2518	1415
1	2529	1415
1	2518	1414
1	2506	1414
1	2494	1413
1	2459	1412
1	2471	1411
1	2447	1410
1	2435	1409
1	2471	1408
1	2482	1407
1	2482	1406
1	2447	1406
1	2412	1406
1	2400	1406
1	2412	1407
1	2435	1409
1	2447	1409
1	2424	1412
1	2388	1415
1	2377	1418
1	2377	1421
1	2388	1426
1	2412	1430
1	2400	1436
1	2377	1442
1	2353	1450
1	2353	1458
1	2353	1467
1	2341	1477
1	2330	1489
1	2330	1501
1	2330	1515
1	2330	1530
1	2306	1547
1	2306	1565
1	2294	1584
1	2318	1604
1	2283	1627
1	2247	1649
1	2236	1674
1	2236	1700
1	2259	1727
1	2271	1756
1	2247	1785
1	2200	1814
1	2177	1846
1	2189	1877
1	2212	1910
1	2212	1943
1	2200	1976
1	2153	2010
1	2142	2045
1	2118	2079
1	2142	2114
1	2153	2150
1	2153	2186
1	2118	2222
1	2106	2257
1	2106	2292
1	2083	2327
1	2071	2361
1	2059	2396
1	2048	2429
1	2048	2463
1	2048	2495
1	2036	2528
1	2048	2559
1	2024	2590
1	2036	2620
1	2012	2649
1	1965	2678
1	1930	2705
1	1942	2732
1	1965	2759
1	1965	2783
1	1954	2808
1	1907	2831
1	1883	2854
1	1871	2876
1	1895	2897
1	1895	2916
1	1907	2935
1	1871	2953
1	1824	2970
1	1801	2986
1	1813	3002
1	1824	3015
0	1836	3029
0	1801	3041
0	1789	3052
0	1777	3062
0	1766	3071
0	1766	3080
0	1754	3087
0	1754	3095
0	1742	3101
0	1742	3105
0	1742	3109
0	1707	3113
0	1730	3115
0	1730	3117
0	1719	3118
0	1672	3119
0	1648	3119
0	1636	3119
0	1660	3117
0	1672	3116
0	1660	3113
0	1636	3110
0	1601	3107
0	1589	3103
0	1601	3099
0	1636	3094
0	1625	3089
0	1601	3082
0	1566	3075
0	1542	3068
0	1531	3060
0	1566	3052
0	1542	3043
0	1542	3033
0	1519	3024
0	1519	3014
0	1507	3003
0	1495	2992
0	1495	2981
0	1495	2969
0	1472	2958
0	1472	2946
0	1437	2933
0	1425	2921
0	1448	2908
0	1460	2894
0	1460	2881
0	1425	2866
0	1390	2852
0	1378	2837
0	1390	2822
0	1413	2807
0	1413	2792
0	1390	2776
0	1354	2760
0	1331	2745
0	1331	2729
0	1366	2714
0	1366	2698
0	1354	2683
0	1319	2668
0	1284	2652
0	1284	2637
0	1296	2622
0	1307	2606
0	1284	2591
0	1284	2576
0	1272	2561
0	1272	2546
0	1260	2531
0	1260	2517
0	1249	2504
0	1249	2489
0	1237	2476
0	1225	2462
0	1225	2448
0	1225	2435
1	1213	2421
1	1213	2408
1	1202	2396
1	1202	2384
1	1202	2372
1	1213	2361
1	1178	2350
1	1155	2339
1	1131	2330
1	1166	2319
1	1178	2309
1	1178	2300
1	1166	2291
1	1119	2282
1	1108	2273
1	1108	2265
1	1131	2257
1	1155	2249
1	1143	2240
1	1096	2233
1	1072	2225
1	1072	2217
1	1096	2210
1	1108	2203
1	1119	2195
1	1084	2189
1	1072	2180
1	1061	2174
1	1061	2165
1	1061	2159
1	1049	2150
1	1049	2144
1	1049	2136
1	1049	2129
1	1037	2122
1	1049	2114
1	1049	2108
1	1061	2100
1	1025	2093
1	990	2087
1	967	2079
1	978	2072
1	1002	2064
1	1025	2057
1	1002	2049
1	978	2042
1	943	2033
1	955	2025
1	978	2017
1	990	2009
1	1002	2001
1	967	1994
1	931	1985
1	920	1976
1	943	1968
1	967	1958
1	978	1950
1	931	1942
1	931	1932
1	931	1925
1	920	1915
1	920	1907
1	908	1898
1	908	1889
1	920	1880
1	908	1871
1	920	1863
1	896	1854
1	908	1845
1	920	1837
1	908	1828
1	873	1819
1	849	1810
1	861	1802
1	884	1792
1	908	1783
1	896	1775
1	861	1766
1	837	1758
1	826	1750
1	849	1741
1	873	1733
1	884	1725
1	861	1717
1	826	1709
1	814	1702
1	826	1694
1	861	1687
1	837	1679
1	837	1671
1	837	1664
1	837	1657
1	826	1649
1	826	1642
1	826	1634
1	826	1627
1	826	1619
1	802	1613
1	790	1605
1	802	1598
1	837	1591
1	849	1584
1	837	1577
1	802	1571
1	790	1565
1	802	1559
1	826	1553
1	849	1547
1	861	1541
1	837	1535
1	814	1529
1	790	1524
1	814	1520
1	837	1514
1	861	1510
1	849	1505
1	826	1501
1	802	1496
1	802	1491
1	837	1487
1	837	1483
1	837	1478
1	837	1474
1	837	1470
1	849	1466
1	849	1462
1	849	1457
1	849	1454
1	826	1450
1	837	1445
1	826	1442
1	826	1437
1	861	1434
1	884	1430
1	873	1426
1	861	1422
1	837	1418
1	826	1415
1	837	1412
1	861	1409
1	884	1405
1	873	1401
1	837	1397
1	826	1394
1	814	1391
1	849	1388
1	861	1384
1	861	1380
1	837	1376
1	802	1373
1	837	1370
1	837	1366
1	826	1363
1	826	1358
1	814	1355
1	814	1351
1	814	1348
1	802	1344
1	802	1341
1	802	1338
1	826	1336
1	802	1333
1	779	1332
1	767	1330
1	790	1329
1	802	1328
1	826	1328
1	802	1329
1	779	1330
1	755	1333
1	767	1337
1	790	1341
1	814	1348
1	814	1355
1	779	1363
1	767	1373
1	755	1384
1	779	1397
1	802	1411
1	814	1426
1	802	1443
1	779	1462
1	790	1482
1	779	1504
1	779	1527
1	767	1551
1	779	1577
1	767	1605
1	779	1634
1	767	1664
1	790	1696
1	779	1729
1	790	1763
1	767	1797
1	743	1832
1	732	1868
1	743	1905
1	755	1943
1	790	1980
1	779	2018
1	743	2056
1	732	2095
1	732	2133
1	755	2171
1	779	2210
1	790	2249
1	767	2288
1	732	2327
1	720	2363
1	743	2402
1	779	2438
0	802	2476
0	755	2512
0	767	2547
0	755	2583
0	755	2617
0	755	2651
0	767	2684
0	767	2717
0	779	2748
0	779	2777
0	790	2807
0	755	2835
0	779	2863
0	802	2889
0	790	2914
0	755	2938
0	743	2961
0	743	2983
0	779	3005
0	790	3024
0	802	3044
0	779	3062
0	743	3079
0	743	3095
0	767	3110
0	802	3125
0	814	3137
0	802	3150
0	767	3161
0	743	3172
0	755	3183
0	779	3191
0	767	3200
0	779	3208
0	755	3215
0	767	3221
0	779	3227
0	767	3232
0	779	3236
0	779	3239
0	790	3242
0	779	3245
0	767	3247
0	755	3248
0	790	3248
0	814	3248
0	826	3248
0	790	3247
0	767	3245
0	755	3242
0	779	3239
0	814	3235
0	826	3230
0	802	3226
0	779	3220
0	755	3214
0	767	3208
0	802	3200
0	826	3194
0	826	3185
0	790	3178
0	767	3169
0	779	3160
0	790	3150
0	790	3140
0	802	3129
0	790	3118
0	790	3107
0	802	3094
0	802	3081
0	802	3068
0	790	3055
0	802	3041
0	802	3026
0	802	3013
0	802	2997
0	802	2982
1	814	2967
1	814	2951
1	826	2935
1	837	2919
1	837	2903
1	861	2887
1	837	2870
1	826	2852
1	826	2835
1	849	2818
1	873	2799
1	884	2782
1	873	2765
1	849	2747
1	837	2729
1	849	2712
1	896	2696
1	908	2680
1	908	2663
1	884	2648
1	873	2633
1	873	2619
1	896	2605
1	920	2591
1	931	2579
1	920	2566
1	920	2555
1	920	2543
1	908	2532
1	920	2522
1	908	2513
1	931	2503
1	931	2493
1	931	2486
1	931	2477
1	967	2468
1	955	2460
1	967	2452
1	943	2444
1	931	2438
1	920	2430
1	931	2424
1	978	2417
1	990	2411
1	978	2405
1	955	2398
1	931	2391
1	943	2384
1	978	2377
1	1002	2369
1	1002	2361
1	990	2353
1	955	2345
1	955	2336
1	967	2328
1	1002	2319
1	1014	2312
1	990	2302
1	990	2294
1	990	2285
1	990	2276
1	990	2267
1	1002	2258
1	1002	2248
1	1002	2239
1	1002	2229
1	1025	2219
1	990	2209
1	1025	2198
1	1049	2187
1	1037	2176
1	1002	2164
1	978	2152
1	990	2140
1	1025	2127
1	1049	2114
1	1049	2101
1	1025	2087
1	1002	2074
1	990	2060
1	1025	2047
1	1061	2033
1	1072	2019
1	1072	2006
1	1025	1992
1	1025	1979
1	1025	1964
1	1072	1952
1	1061	1938
1	1072	1925
1	1061	1912
1	1072	1898
1	1072	1886
1	1084	1872
1	1084	1859
1	1072	1846
1	1084	1832
1	1061	1819
1	1049	1806
1	1072	1793
1	1108	1780
1	1131	1767
1	1119	1755
1	1096	1742
1	1084	1730
1	1084	1718
1	1108	1706
1	1131	1694
1	1155	1682
1	1131	1671
1	1108	1659
1	1096	1649
1	1119	1638
1	1143	1627
1	1166	1617
1	1155	1607
1	1119	1596
1	1119	1586
1	1119	1577
1	1155	1568
1	1155	1559
1	1155	1550
1	1155	1541
1	1155	1532
1	1166	1523
1	1178	1516
1	1166	1508
1	1190	1499
1	1166	1493
1	1190	1484
1	1178	1478
1	1166	1470
1	1202	1463
1	1225	1457
1	1225	1448
1	1213	1442
1	1202	1436
1	1190	1429
1	1213	1422
1	1249	1416
1	1272	1409
1	1260	1403
1	1237	1397
1	1225	1390
1	1225	1383
1	1272	1377
1	1296	1371
1	1296	1366
1	1284	1360
1	1260	1355
1	1284	1349
1	1284	1344
1	1284	1338
1	1296	1334
1	1284	1329
1	1307	1324
1	1319	1319
1	1307	1314
1	1307	1310
1	1319	1306
1	1354	1302
1	1331	1298
1	1307	1294
1	1307	1291
1	1331	1288
1	1354	1284
1	1366	1281
1	1354	1278
1	1343	1275
1	1307	1274
1	1319	1271
1	1354	1268
1	1378	1265
1	1366	1264
1	1331	1260
1	1319	1258
1	1307	1256
1	1319	1253
1	1343	1251
1	1354	1248
1	1331	1246
1	1307	1244
1	1319	1241
1	1307	1239
1	1307	1238
1	1296	1235
1	1296	1233
1	1307	1231
1	1296	1229
1	1284	1228
1	1307	1225
1	1296	1223
1	1307	1222
1	1284	1220
1	1249	1218
1	1237	1217
1	1260	1217
1	1272	1217
1	1296	1217
1	1284	1218
1	1249	1220
1	1225	1223
1	1225	1226
1	1249	1230
1	1272	1235
1	1284	1242
1	1260	1250
1	1225	1259
1	1213	1269
1	1225	1281
1	1249	1294
0	1272	1309
0	1225	1325
0	1237	1343
0	1213	1361
0	1237	1382
0	1225	1403
0	1225	1427
0	1225	1452
0	1213	1479
0	1213	1507
0	1225	1536
0	1202	1567
0	1213	1598
0	1237	1631
0	1225	1664
0	1202	1699
0	1178	1734
0	1178	1771
0	1213	1808
0	1225	1845
0	1225	1883
0	1213	1922
0	1178	1961
0	1178	2000
0	1190	2040
0	1225	2079
0	1249	2119
0	1237	2159
0	1202	2199
0	1178	2239
0	1190	2279
0	1225	2317
0	1225	2356
0	1237	2393
0	1213	2431
0	1225	2468
0	1225	2504
0	1225	2539
0	1225	2573
0	1225	2607
0	1249	2641
0	1225	2673
0	1213	2705
0	1213	2735
0	1249	2764
0	1260	2792
0	1260	2820
0	1237	2847
0	1202	2872
0	1202	2897
0	1225	2919
0	1260	2942
0	1272	2963
0	1260	2983
0	1213	3002
0	1213	3020
0	1213	3038
0	1249	3053
0	1272	3068
0	1272	3082
0	1237	3095
0	1213	3107
0	1202	3118
0	1237	3128
0	1237	3137
0	1249	3146
0	1260	3153
0	1260	3160
0	1260	3165
0	1260	3171
0	1260	3176
0	1260	3179
0	1272	3183
0	1260	3186
0	1260	3188
0	1272	3190
0	1272	3191
1	1284	3191
1	1284	3191
1	1284	3191
1	1296	3191
1	1296	3189
1	1319	3188
1	1284	3185
1	1272	3182
1	1272	3179
1	1307	3175
1	1331	3170
1	1343	3165
1	1331	3160
1	1307	3154
1	1296	3148
1	1319	3141
1	1354	3134
1	1366	3127
1	1366	3118
1	1343	3109
1	1331	3100
1	1331	3090
1	1366	3080
1	1401	3068
1	1425	3057
1	1401	3045
1	1401	3033
1	1413	3020
1	1401	3007
1	1413	2994
1	1425	2981
1	1448	2967
1	1448	2953
1	1460	2939
1	1472	2924
1	1507	2909
1	1507	2894
1	1531	2879
1	1519	2864
1	1495	2848
1	1495	2831
1	1519	2816
1	1554	2799
1	1589	2783
1	1589	2765
1	1566	2750
1	1566	2732
1	1578	2716
1	1613	2699
1	1636	2681
1	1660	2664
1	1648	2647
1	1625	2630
1	1636	2612
1	1648	2595
